Owner,Repo,Author,ReviewId,State,SubmittedAt,PullRequestNumber
willmcgugan,rich,willmcgugan,508367458,CHANGES_REQUESTED,1602684055000,380
willmcgugan,rich,amartya-dev,508387872,COMMENTED,1602684559000,380
willmcgugan,rich,Edward-Knight,508714093,APPROVED,1602708279000,380
willmcgugan,rich,Edward-Knight,506101112,COMMENTED,1602340523000,371
willmcgugan,rich,willmcgugan,506103472,COMMENTED,1602341862000,371
willmcgugan,rich,Edward-Knight,506104874,COMMENTED,1602343086000,371
willmcgugan,rich,deppiedave64,506115323,COMMENTED,1602352676000,371
willmcgugan,rich,willmcgugan,506115434,COMMENTED,1602352778000,371
willmcgugan,rich,deppiedave64,506115515,COMMENTED,1602352854000,371
willmcgugan,rich,willmcgugan,506214820,COMMENTED,1602448990000,371
willmcgugan,rich,deppiedave64,506320836,COMMENTED,1602483791000,371
willmcgugan,rich,willmcgugan,506748474,COMMENTED,1602518817000,371
willmcgugan,rich,Edward-Knight,506098336,COMMENTED,1602339213000,366
willmcgugan,rich,willmcgugan,521226428,COMMENTED,1604238631000,366
willmcgugan,rich,willmcgugan,521226596,COMMENTED,1604238744000,366
willmcgugan,rich,ssbarnea,529105440,COMMENTED,1605189184000,366
willmcgugan,rich,willmcgugan,504575215,COMMENTED,1602147959000,362
willmcgugan,rich,ssbarnea,504704923,COMMENTED,1602158276000,362
willmcgugan,rich,ssbarnea,504705626,APPROVED,1602158330000,362
willmcgugan,rich,megaserg,504766141,COMMENTED,1602162741000,362
willmcgugan,rich,willmcgugan,504598127,COMMENTED,1602149603000,361
willmcgugan,rich,willmcgugan,504053505,COMMENTED,1602087615000,348
willmcgugan,rich,willmcgugan,504053696,COMMENTED,1602087628000,348
willmcgugan,rich,ssbarnea,504173250,COMMENTED,1602096622000,348
willmcgugan,rich,ssbarnea,504180043,COMMENTED,1602097184000,348
willmcgugan,rich,willmcgugan,504615124,COMMENTED,1602150817000,348
willmcgugan,rich,ssbarnea,504697876,COMMENTED,1602157672000,348
willmcgugan,rich,NicholasBlackburn1,501662893,COMMENTED,1601848636000,335
willmcgugan,rich,willmcgugan,501651080,CHANGES_REQUESTED,1601839556000,334
willmcgugan,rich,phase06,501911601,COMMENTED,1601892943000,334
willmcgugan,rich,phase06,501911977,COMMENTED,1601892979000,334
willmcgugan,rich,phase06,501912250,COMMENTED,1601893003000,334
willmcgugan,rich,willmcgugan,501571010,COMMENTED,1601755552000,326
willmcgugan,rich,amartya-dev,501573360,COMMENTED,1601758161000,326
willmcgugan,rich,willmcgugan,501617355,CHANGES_REQUESTED,1601821505000,326
willmcgugan,rich,amartya-dev,501638203,COMMENTED,1601828534000,326
willmcgugan,rich,amartya-dev,501638214,COMMENTED,1601828544000,326
willmcgugan,rich,amartya-dev,501638484,COMMENTED,1601828786000,326
willmcgugan,rich,willmcgugan,501638564,COMMENTED,1601828851000,326
willmcgugan,rich,willmcgugan,501641272,CHANGES_REQUESTED,1601831013000,326
willmcgugan,rich,amartya-dev,501642606,COMMENTED,1601832142000,326
willmcgugan,rich,willmcgugan,501642680,COMMENTED,1601832209000,326
willmcgugan,rich,willmcgugan,494792587,COMMENTED,1600875349000,303
willmcgugan,rich,willmcgugan,494793671,CHANGES_REQUESTED,1600875418000,303
willmcgugan,rich,willmcgugan,496279104,COMMENTED,1601027749000,303
willmcgugan,rich,ssbarnea,492610515,APPROVED,1600695587000,297
willmcgugan,rich,willmcgugan,491557467,APPROVED,1600442053000,292
willmcgugan,rich,willmcgugan,484951691,APPROVED,1599654214000,273
willmcgugan,rich,willmcgugan,474436077,APPROVED,1598359008000,251
willmcgugan,rich,willmcgugan,463096096,CHANGES_REQUESTED,1596791996000,207
willmcgugan,rich,hedythedev,463695150,COMMENTED,1596845333000,207
willmcgugan,rich,hedythedev,463695266,COMMENTED,1596845380000,207
willmcgugan,rich,hedythedev,463697584,COMMENTED,1596846204000,207
willmcgugan,rich,willmcgugan,463720401,COMMENTED,1596864929000,207
willmcgugan,rich,hedythedev,463731149,COMMENTED,1596870993000,207
willmcgugan,rich,willmcgugan,463816656,COMMENTED,1596907926000,207
willmcgugan,rich,willmcgugan,455933551,COMMENTED,1595866578000,182
willmcgugan,rich,nathanrpage97,455938310,COMMENTED,1595866917000,182
willmcgugan,rich,willmcgugan,417350731,COMMENTED,1590320683000,92
willmcgugan,rich,willmcgugan,417350970,COMMENTED,1590320902000,92
willmcgugan,rich,willmcgugan,417350985,COMMENTED,1590320913000,92
willmcgugan,rich,willmcgugan,408757977,COMMENTED,1589126193000,63
willmcgugan,rich,kkapka,408758959,COMMENTED,1589126914000,63
willmcgugan,rich,willmcgugan,409174280,COMMENTED,1589203939000,63
